station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.0, 102.1, -3.7, 225.0, 83.0, -1.1, 2023-11-14 05:00:00, None, None, None, None, 0.03
3.0, 102.0, -3.9, 247.5, 83.0, -1.4, 2023-11-14 06:00:00, None, None, None, None, 0.04
3.0, 102.1, -3.6, 157.5, 83.0, -1.1, 2023-11-14 07:00:00, None, None, None, None, 0.02
0.0, 102.1, -3.2, None, 78.0, 0.1, 2023-11-14 08:00:00, None, None, None, None, -0.01
3.0, 102.0, -2.9, 112.5, 72.0, 1.6, 2023-11-14 09:00:00, None, None, None, None, 0.01
4.0, 102.0, -2.7, 67.5, 71.0, 2.1, 2023-11-14 10:00:00, None, None, None, None, -0.08
9.0, 101.9, -1.8, 112.5, 68.0, 3.7, 2023-11-14 11:00:00, None, None, None, None, -0.13
3.0, 101.7, -3.0, 135.0, 53.0, 5.8, 2023-11-14 12:00:00, None, None, None, None, -0.28
10.0, 101.7, -3.5, 112.5, 52.0, 5.6, 2023-11-14 13:00:00, None, None, None, None, -0.26
6.0, 101.6, -4.5, 112.5, 46.0, 6.2, 2023-11-14 14:00:00, None, None, None, None, -0.33
10.0, 101.6, -4.7, 135.0, 48.0, 5.4, 2023-11-14 15:00:00, 1.1, 0.6, None, 10.3, -0.17
9.0, 101.5, -5.3, 135.0, 46.0, 5.3, 2023-11-14 16:00:00, None, None, None, None, -0.17
10.0, 101.5, -5.9, 202.5, 49.0, 4.0, 2023-11-14 17:00:00, None, None, None, None, -0.05
13.0, 101.6, -5.5, 180.0, 46.0, 5.1, 2023-11-14 18:00:00, None, None, None, None, -0.02
15.0, 101.6, -3.9, 157.5, 55.0, 4.4, 2023-11-14 19:00:00, None, None, None, None, 0.0
7.0, 101.6, -4.1, 270.0, 59.0, 3.1, 2023-11-14 20:00:00, None, None, None, None, 0.07
6.0, 101.7, -4.6, 292.5, 59.0, 2.6, 2023-11-14 21:00:00, None, None, None, None, 0.09
12.0, 101.6, -4.2, 292.5, 60.0, 2.9, 2023-11-14 22:00:00, None, None, None, None, 0.05
7.0, 101.6, -3.4, 292.5, 65.0, 2.5, 2023-11-14 23:00:00, None, None, None, None, -0.02
11.0, 101.5, -3.0, 292.5, 68.0, 2.3, 2023-11-15 00:00:00, None, None, None, None, -0.08
7.0, 101.6, -4.0, 270.0, 64.0, 2.2, 2023-11-15 01:00:00, None, None, None, None, -0.02
12.0, 101.6, -4.1, 270.0, 61.0, 2.7, 2023-11-15 02:00:00, None, None, None, None, 0.0
2.0, 101.5, -2.0, 157.5, 72.0, 2.6, 2023-11-15 03:00:00, None, None, None, None, 0.0
10.0, 101.6, -4.0, 270.0, 67.0, 1.4, 2023-11-15 04:00:00, None, None, None, None, -0.01
6.0, 101.6, -3.7, 292.5, 69.0, 1.3, 2023-11-15 05:00:00, None, None, None, None, 0.0
3.0, 101.5, -2.7, 292.5, 73.0, 1.7, 2023-11-15 06:00:00, None, None, None, None, -0.01
7.0, 101.5, -3.1, 270.0, 73.0, 1.2, 2023-11-15 07:00:00, None, None, None, None, -0.01
3.0, 101.6, -2.4, 112.5, 75.0, 1.6, 2023-11-15 08:00:00, None, None, None, None, 0.02
2.0, 101.6, -2.3, 292.5, 74.0, 1.8, 2023-11-15 09:00:00, None, None, None, None, 0.02
2.0, 101.5, -1.9, 315.0, 75.0, 2.2, 2023-11-15 10:00:00, None, None, None, None, -0.01
8.0, 101.4, -1.9, 270.0, 73.0, 2.5, 2023-11-15 11:00:00, None, None, None, None, -0.17
3.0, 101.3, -1.8, 0.0, 69.0, 3.3, 2023-11-15 12:00:00, None, None, None, None, -0.22
1.0, 101.3, -1.5, 22.5, 69.0, 3.6, 2023-11-15 13:00:00, None, None, None, None, -0.22
0.0, 101.3, -1.9, None, 65.0, 4.1, 2023-11-15 14:00:00, None, None, None, None, -0.15
6.0, 101.3, -1.1, 315.0, 71.0, 3.6, 2023-11-15 15:00:00, -2.5, 0.0, None, 6.6, -0.05
5.0, 101.3, -0.6, 270.0, 76.0, 3.3, 2023-11-15 16:00:00, None, None, None, None, 0.03
4.0, 101.4, -0.1, 247.5, 82.0, 2.7, 2023-11-15 17:00:00, None, None, None, None, 0.13
8.0, 101.5, -0.3, 270.0, 85.0, 2.0, 2023-11-15 18:00:00, None, None, None, None, 0.23
8.0, 101.7, -0.6, 270.0, 86.0, 1.5, 2023-11-15 19:00:00, None, None, None, None, 0.3
8.0, 101.8, -1.0, 270.0, 90.0, 0.5, 2023-11-15 20:00:00, None, None, None, None, 0.32
10.0, 101.9, -1.5, 270.0, 92.0, -0.4, 2023-11-15 21:00:00, None, None, None, None, 0.29
10.0, 101.9, -2.0, 270.0, 90.0, -0.6, 2023-11-15 22:00:00, None, None, None, None, 0.23
12.0, 102.0, -1.6, 270.0, 90.0, -0.2, 2023-11-15 23:00:00, None, None, None, None, 0.24
14.0, 102.0, -4.3, 292.5, 82.0, -1.7, 2023-11-16 00:00:00, None, None, None, None, 0.13
4.0, 102.1, -4.8, 247.5, 73.0, -0.6, 2023-11-16 01:00:00, None, None, None, None, 0.16
12.0, 102.1, -5.7, 292.5, 71.0, -1.2, 2023-11-16 02:00:00, None, None, None, None, 0.1
9.0, 102.2, -6.3, 270.0, 68.0, -1.1, 2023-11-16 03:00:00, None, None, None, None, 0.15
10.0, 102.2, -6.7, 270.0, 66.0, -1.2, 2023-11-16 04:00:00, None, None, None, None, 0.11
9.0, 102.2, -7.1, 292.5, 68.0, -2.1, 2023-11-16 05:00:00, None, None, None, None, 0.09
13.0, 102.2, -7.3, 270.0, 62.0, -1.0, 2023-11-16 06:00:00, None, None, None, None, 0.07
9.0, 102.3, -7.2, 247.5, 68.0, -2.1, 2023-11-16 07:00:00, None, None, None, None, 0.04
10.0, 102.3, -7.6, 270.0, 62.0, -1.2, 2023-11-16 08:00:00, None, None, None, None, 0.07
5.0, 102.4, -7.0, 292.5, 58.0, 0.3, 2023-11-16 09:00:00, None, None, None, None, 0.12
4.0, 102.3, -5.8, 22.5, 55.0, 2.2, 2023-11-16 10:00:00, None, None, None, None, 0.09
5.0, 102.3, -4.2, 45.0, 62.0, 2.3, 2023-11-16 11:00:00, None, None, None, None, 0.05
8.0, 102.3, -4.2, 135.0, 60.0, 2.8, 2023-11-16 12:00:00, None, None, None, None, -0.08
2.0, 102.3, -3.5, 22.5, 58.0, 3.9, 2023-11-16 13:00:00, None, None, None, None, -0.07
4.0, 102.3, -3.2, 337.5, 65.0, 2.8, 2023-11-16 14:00:00, None, None, None, None, -0.07
2.0, 102.3, -3.0, 315.0, 68.0, 2.4, 2023-11-16 15:00:00, -0.9, 0.0, None, 4.9, -0.03
4.0, 102.3, -2.9, 270.0, 76.0, 0.8, 2023-11-16 16:00:00, None, None, None, None, 0.0
6.0, 102.3, -3.7, 202.5, 75.0, 0.3, 2023-11-16 17:00:00, None, None, None, None, -0.01
3.0, 102.3, -3.5, 225.0, 79.0, -0.3, 2023-11-16 18:00:00, None, None, None, None, 0.01
4.0, 102.3, -3.7, 270.0, 81.0, -0.8, 2023-11-16 19:00:00, None, None, None, None, -0.01
9.0, 102.4, -4.1, 270.0, 78.0, -0.8, 2023-11-16 20:00:00, None, None, None, None, 0.07
7.0, 102.3, -4.0, 270.0, 82.0, -1.3, 2023-11-16 21:00:00, None, None, None, None, 0.06
9.0, 102.3, -4.1, 270.0, 83.0, -1.5, 2023-11-16 22:00:00, None, None, None, None, 0.06
5.0, 102.4, -4.3, 247.5, 83.0, -1.8, 2023-11-16 23:00:00, None, None, None, None, 0.0
1.0, 102.4, -4.4, 247.5, 85.0, -2.2, 2023-11-17 00:00:00, None, None, None, None, 0.05
6.0, 102.4, -4.0, 270.0, 86.0, -2.0, 2023-11-17 01:00:00, None, None, None, None, 0.02
3.0, 102.4, -4.3, 247.5, 87.0, -2.4, 2023-11-17 02:00:00, None, None, None, None, 0.0
13.0, 102.4, -4.9, 270.0, 82.0, -2.4, 2023-11-17 03:00:00, None, None, None, None, 0.01
13.0, 102.4, -5.3, 270.0, 83.0, -2.7, 2023-11-17 04:00:00, None, None, None, None, 0.04
2.0, 102.4, -4.9, 225.0, 84.0, -2.7, 2023-11-17 05:00:00, None, None, None, None, 0.04
8.0, 102.4, -5.1, 270.0, 83.0, -2.5, 2023-11-17 06:00:00, None, None, None, None, 0.02
3.0, 102.5, -5.6, 225.0, 81.0, -2.9, 2023-11-17 07:00:00, None, None, None, None, 0.04
12.0, 102.5, -5.3, 270.0, 78.0, -2.0, 2023-11-17 08:00:00, None, None, None, None, 0.06
4.0, 102.5, -4.4, 202.5, 67.0, 1.0, 2023-11-17 09:00:00, None, None, None, None, 0.09
4.0, 102.5, -2.9, 67.5, 74.0, 1.2, 2023-11-17 10:00:00, None, None, None, None, 0.06
2.0, 102.4, -3.7, 157.5, 62.0, 2.9, 2023-11-17 11:00:00, None, None, None, None, -0.03
2.0, 102.3, -3.7, 67.5, 64.0, 2.5, 2023-11-17 12:00:00, None, None, None, None, -0.15
3.0, 102.2, -2.8, 0.0, 61.0, 4.0, 2023-11-17 13:00:00, None, None, None, None, -0.24
3.0, 102.2, -2.7, 45.0, 61.0, 4.1, 2023-11-17 14:00:00, None, None, None, None, -0.23
5.0, 102.2, -2.5, 270.0, 67.0, 3.0, 2023-11-17 15:00:00, -2.8, 0.0, None, 4.1, -0.13
4.0, 102.2, -2.3, 270.0, 69.0, 2.7, 2023-11-17 16:00:00, None, None, None, None, -0.09
9.0, 102.2, -2.5, 292.5, 73.0, 1.8, 2023-11-17 17:00:00, None, None, None, None, -0.05
11.0, 102.2, -2.8, 270.0, 73.0, 1.5, 2023-11-17 18:00:00, None, None, None, None, -0.03
7.0, 102.2, -3.5, 247.5, 78.0, -0.1, 2023-11-17 19:00:00, None, None, None, None, -0.03
3.0, 102.1, -3.1, 225.0, 81.0, -0.2, 2023-11-17 20:00:00, None, None, None, None, -0.04
3.0, 102.1, -3.4, 225.0, 83.0, -0.8, 2023-11-17 21:00:00, None, None, None, None, -0.07
7.0, 102.1, -3.3, 247.5, 78.0, 0.0, 2023-11-17 22:00:00, None, None, None, None, -0.06
10.0, 102.0, -4.0, 270.0, 85.0, -1.8, 2023-11-17 23:00:00, None, None, None, None, -0.07
4.0, 102.0, -3.7, 270.0, 88.0, -1.9, 2023-11-18 00:00:00, None, None, None, None, -0.07
4.0, 101.9, -3.6, 292.5, 89.0, -2.1, 2023-11-18 01:00:00, None, None, None, None, -0.1
4.0, 101.9, -4.0, 247.5, 90.0, -2.5, 2023-11-18 02:00:00, None, None, None, None, -0.12
4.0, 101.9, -4.2, 292.5, 92.0, -3.0, 2023-11-18 03:00:00, None, None, None, None, -0.14
2.0, 101.8, -2.7, 135.0, 94.0, -1.9, 2023-11-18 04:00:00, None, None, None, None, -0.1
2.0, 101.8, -2.7, 180.0, 93.0, -1.7, 2023-11-18 05:00:00, None, None, None, None, -0.12
2.0, 101.7, -3.4, 292.5, 86.0, -1.3, 2023-11-18 06:00:00, None, None, None, None, -0.13
4.0, 101.7, -2.9, 270.0, 88.0, -1.2, 2023-11-18 07:00:00, None, None, None, None, -0.17
3.0, 101.7, -2.5, 247.5, 89.0, -0.8, 2023-11-18 08:00:00, None, None, None, None, -0.12
7.0, 101.6, -1.7, 112.5, 83.0, 0.9, 2023-11-18 09:00:00, None, None, None, None, -0.09
2.0, 101.6, -1.3, 112.5, 86.0, 0.8, 2023-11-18 10:00:00, None, None, None, None, -0.08
1.0, 101.5, -1.4, 90.0, 81.0, 1.6, 2023-11-18 11:00:00, None, None, None, None, -0.14
2.0, 101.4, -1.9, 67.5, 74.0, 2.3, 2023-11-18 12:00:00, None, None, None, None, -0.23
4.0, 101.3, -1.2, 45.0, 76.0, 2.7, 2023-11-18 13:00:00, None, None, None, None, -0.26
2.0, 101.2, -1.5, 0.0, 75.0, 2.5, 2023-11-18 14:00:00, None, None, None, None, -0.26
4.0, 101.2, -1.4, 112.5, 75.0, 2.6, 2023-11-18 15:00:00, -3.4, 0.0, None, 4.7, -0.23
0.0, 101.1, -1.5, None, 76.0, 2.3, 2023-11-18 16:00:00, None, None, None, None, -0.22
6.0, 101.0, -1.6, 270.0, 79.0, 1.5, 2023-11-18 17:00:00, None, None, None, None, -0.18
4.0, 101.0, -2.1, 202.5, 84.0, 0.3, 2023-11-18 18:00:00, None, None, None, None, -0.14
3.0, 101.0, -1.7, 202.5, 83.0, 0.9, 2023-11-18 19:00:00, None, None, None, None, -0.12
4.0, 100.9, -1.8, 270.0, 88.0, -0.1, 2023-11-18 20:00:00, None, None, None, None, -0.13
3.0, 100.9, -1.8, 270.0, 89.0, -0.2, 2023-11-18 21:00:00, None, None, None, None, -0.09
0.0, 100.9, -2.0, None, 91.0, -0.6, 2023-11-18 22:00:00, None, None, None, None, -0.1
4.0, 100.8, -1.9, 270.0, 92.0, -0.8, 2023-11-18 23:00:00, None, None, None, None, -0.05
8.0, 100.8, -2.8, 270.0, 90.0, -1.3, 2023-11-19 00:00:00, None, None, None, None, -0.08
3.0, 100.8, -1.7, 270.0, 89.0, -0.1, 2023-11-19 01:00:00, None, None, None, None, -0.04
2.0, 100.8, -0.6, 225.0, 92.0, 0.6, 2023-11-19 02:00:00, None, None, None, None, -0.01
4.0, 100.9, -0.4, 247.5, 91.0, 0.9, 2023-11-19 03:00:00, None, None, None, None, 0.07
3.0, 100.9, -0.1, 247.5, 92.0, 1.1, 2023-11-19 04:00:00, None, None, None, None, 0.13
5.0, 101.1, 0.1, 247.5, 93.0, 1.1, 2023-11-19 05:00:00, None, None, None, None, 0.26
3.0, 101.1, 0.0, 292.5, 90.0, 1.4, 2023-11-19 06:00:00, None, None, None, None, 0.23
6.0, 101.2, 0.4, 112.5, 91.0, 1.7, 2023-11-19 07:00:00, None, None, None, None, 0.27
6.0, 101.4, 0.2, 292.5, 90.0, 1.7, 2023-11-19 08:00:00, None, None, None, None, 0.26
8.0, 101.5, 1.6, 247.5, 88.0, 3.4, 2023-11-19 09:00:00, None, None, None, None, 0.4
5.0, 101.7, 1.3, 315.0, 84.0, 3.8, 2023-11-19 10:00:00, None, None, None, None, 0.44
8.0, 101.7, 2.6, 112.5, 78.0, 6.2, 2023-11-19 11:00:00, None, None, None, None, 0.36
3.0, 101.8, 2.2, 202.5, 77.0, 5.9, 2023-11-19 12:00:00, None, None, 35.0, None, 0.26
3.0, 101.8, 1.5, 315.0, 64.0, 8.0, 2023-11-19 13:00:00, None, None, None, None, 0.15
8.0, 101.9, 1.7, 112.5, 65.0, 7.9, 2023-11-19 14:00:00, None, None, 27.0, None, 0.19
2.0, 102.1, 1.4, 67.5, 71.0, 6.3, 2023-11-19 15:00:00, -3.5, 0.0, None, 3.2, 0.27
5.0, 102.3, 1.0, 202.5, 74.0, 5.3, 2023-11-19 16:00:00, None, None, None, None, 0.44
5.0, 102.4, 0.2, 0.0, 71.0, 5.1, 2023-11-19 17:00:00, None, None, None, None, 0.46
6.0, 102.5, -0.8, 225.0, 74.0, 3.4, 2023-11-19 18:00:00, None, None, None, None, 0.42
0.0, 102.7, -1.2, None, 73.0, 3.2, 2023-11-19 19:00:00, None, None, None, None, 0.37
5.0, 102.8, -0.7, 202.5, 76.0, 3.1, 2023-11-19 20:00:00, None, None, None, None, 0.36
8.0, 102.9, -1.7, 247.5, 76.0, 2.1, 2023-11-19 21:00:00, None, None, None, None, 0.38
2.0, 103.0, -1.8, 202.5, 76.0, 2.0, 2023-11-19 22:00:00, None, None, None, None, 0.32
6.0, 103.1, -2.1, 270.0, 75.0, 1.9, 2023-11-19 23:00:00, None, None, None, None, 0.25
1.0, 103.2, -2.8, 247.5, 76.0, 1.1, 2023-11-20 00:00:00, None, None, None, None, 0.23
3.0, 103.2, -3.4, 247.5, 76.0, 0.4, 2023-11-20 01:00:00, None, None, None, None, 0.2
1.0, 103.3, -3.2, 225.0, 75.0, 0.8, 2023-11-20 02:00:00, None, None, None, None, 0.24
7.0, 103.3, -3.1, 270.0, 79.0, 0.2, 2023-11-20 03:00:00, None, None, None, None, 0.17
3.0, 103.4, -3.9, 247.5, 76.0, -0.1, 2023-11-20 04:00:00, None, None, None, None, 0.13
1.0, 103.4, -4.2, 22.5, 79.0, -1.0, 2023-11-20 05:00:00, None, None, None, None, 0.09
2.0, 103.5, -4.3, 202.5, 78.0, -0.8, 2023-11-20 06:00:00, None, None, None, None, 0.11
2.0, 103.5, -4.3, 202.5, 78.0, -0.8, 2023-11-20 07:00:00, None, None, None, None, 0.11
10.0, 103.6, -3.9, 270.0, 75.0, -0.1, 2023-11-20 08:00:00, None, None, None, None, 0.13
4.0, 103.6, -1.2, 135.0, 81.0, 1.7, 2023-11-20 09:00:00, None, None, None, None, 0.12
4.0, 103.7, -2.3, 315.0, 76.0, 1.5, 2023-11-20 10:00:00, None, None, None, None, 0.21
1.0, 103.7, -1.7, 337.5, 75.0, 2.3, 2023-11-20 11:00:00, None, None, None, None, 0.13
8.0, 103.7, -2.7, 112.5, 62.0, 3.9, 2023-11-20 12:00:00, None, None, None, None, 0.1
10.0, 103.6, -2.8, 112.5, 59.0, 4.5, 2023-11-20 13:00:00, None, None, None, None, -0.03
6.0, 103.6, -2.5, 112.5, 62.0, 4.1, 2023-11-20 14:00:00, None, None, None, None, -0.07
3.0, 103.7, -3.6, 112.5, 56.0, 4.5, 2023-11-20 15:00:00, -1.3, 0.4, 39.0, 8.4, -0.05
9.0, 103.7, -4.0, 157.5, 53.0, 4.8, 2023-11-20 16:00:00, None, None, None, None, 0.03
5.0, 103.7, -3.2, 180.0, 60.0, 3.9, 2023-11-20 17:00:00, None, None, None, None, 0.05
6.0, 103.7, -2.6, 157.5, 63.0, 3.7, 2023-11-20 18:00:00, None, None, None, None, 0.03
8.0, 103.7, -2.3, 157.5, 63.0, 4.0, 2023-11-20 19:00:00, None, None, None, None, 0.01
4.0, 103.7, -2.2, 135.0, 67.0, 3.3, 2023-11-20 20:00:00, None, None, None, None, 0.0
7.0, 103.7, -2.0, 157.5, 68.0, 3.5, 2023-11-20 21:00:00, None, None, None, None, 0.01
7.0, 103.6, -1.6, 180.0, 71.0, 3.1, 2023-11-20 22:00:00, None, None, None, None, -0.06
4.0, 103.5, -2.2, 157.5, 68.0, 3.1, 2023-11-20 23:00:00, None, None, None, None, -0.16
12.0, 103.5, -1.6, 157.5, 69.0, 3.5, 2023-11-21 00:00:00, None, None, None, None, -0.2
7.0, 103.4, -1.8, 157.5, 70.0, 3.2, 2023-11-21 01:00:00, None, None, None, None, -0.23
5.0, 103.3, -1.6, 157.5, 69.0, 3.6, 2023-11-21 02:00:00, None, None, None, None, -0.2
7.0, 103.3, -2.0, 90.0, 64.0, 4.2, 2023-11-21 03:00:00, None, None, 29.0, None, -0.19
7.0, 103.1, -1.2, 180.0, 66.0, 4.6, 2023-11-21 04:00:00, None, None, None, None, -0.2
4.0, 103.1, -1.5, 157.5, 70.0, 3.4, 2023-11-21 05:00:00, None, None, None, None, -0.18
11.0, 103.1, -1.3, 135.0, 69.0, 3.8, 2023-11-21 06:00:00, None, None, None, None, -0.17
10.0, 103.0, -1.2, 135.0, 68.0, 4.1, 2023-11-21 07:00:00, None, None, None, None, -0.13
20.0, 103.0, -1.4, 157.5, 62.0, 5.4, 2023-11-21 08:00:00, None, None, 30.0, None, -0.13
13.0, 102.9, -1.4, 135.0, 62.0, 5.4, 2023-11-21 09:00:00, None, None, None, None, -0.18
15.0, 102.9, -1.6, 135.0, 57.0, 6.3, 2023-11-21 10:00:00, None, None, 47.0, None, -0.12
18.0, 102.8, -1.9, 157.5, 54.0, 6.8, 2023-11-21 11:00:00, None, None, 34.0, None, -0.16
22.0, 102.7, -1.8, 112.5, 53.0, 7.1, 2023-11-21 12:00:00, None, None, 32.0, None, -0.19
16.0, 102.6, -1.8, 157.5, 52.0, 7.3, 2023-11-21 13:00:00, None, None, 35.0, None, -0.28
19.0, 102.5, -1.8, 180.0, 54.0, 6.9, 2023-11-21 14:00:00, None, None, 33.0, None, -0.24
13.0, 102.5, -1.8, 157.5, 55.0, 6.5, 2023-11-21 15:00:00, -1.5, 0.0, None, 5.0, -0.15
4.0, 102.5, -1.8, 157.5, 57.0, 6.0, 2023-11-21 16:00:00, None, None, None, None, -0.05
10.0, 102.5, -1.8, 180.0, 58.0, 5.7, 2023-11-21 17:00:00, None, None, None, None, -0.06
9.0, 102.5, -1.7, 180.0, 60.0, 5.4, 2023-11-21 18:00:00, None, None, None, None, -0.07
5.0, 102.5, -1.9, 135.0, 60.0, 5.3, 2023-11-21 19:00:00, None, None, 27.0, None, -0.06
5.0, 102.4, -1.7, 135.0, 59.0, 5.8, 2023-11-21 20:00:00, None, None, None, None, -0.02
10.0, 102.4, -1.2, 180.0, 59.0, 6.3, 2023-11-21 21:00:00, None, None, 29.0, None, -0.07
5.0, 102.4, -0.9, 112.5, 63.0, 5.6, 2023-11-21 22:00:00, None, None, None, None, -0.03
3.0, 102.4, -0.1, 22.5, 71.0, 4.7, 2023-11-21 23:00:00, None, None, None, None, -0.05
10.0, 102.4, -0.5, 270.0, 70.0, 4.5, 2023-11-22 00:00:00, None, None, None, None, 0.07
10.0, 102.4, -0.5, 270.0, 70.0, 4.5, 2023-11-22 01:00:00, None, None, None, None, 0.07
2.0, 102.5, -0.7, 225.0, 72.0, 3.9, 2023-11-22 02:00:00, None, None, None, None, 0.14
1.0, 102.5, -0.4, 135.0, 72.0, 4.2, 2023-11-22 03:00:00, None, None, None, None, 0.07
3.0, 102.5, 0.5, 112.5, 79.0, 3.9, 2023-11-22 04:00:00, None, None, None, None, 0.01
10.0, 102.6, -1.2, 270.0, 78.0, 2.2, 2023-11-22 05:00:00, None, None, None, None, 0.04
5.0, 102.7, -0.9, 225.0, 80.0, 2.2, 2023-11-22 06:00:00, None, None, None, None, 0.14
8.0, 102.7, -1.7, 270.0, 80.0, 1.3, 2023-11-22 07:00:00, None, None, None, None, 0.17
4.0, 102.8, -1.4, 270.0, 79.0, 1.9, 2023-11-22 08:00:00, None, None, None, None, 0.18
3.0, 102.8, 0.0, 225.0, 83.0, 2.7, 2023-11-22 09:00:00, None, None, None, None, 0.11
4.0, 102.8, 0.4, 22.5, 79.0, 3.7, 2023-11-22 10:00:00, None, None, None, None, 0.13
1.0, 102.9, 0.1, 292.5, 77.0, 3.7, 2023-11-22 11:00:00, None, None, None, None, 0.06
2.0, 102.8, 0.6, 67.5, 76.0, 4.5, 2023-11-22 12:00:00, None, None, None, None, 0.02
0.0, 102.8, 1.1, None, 76.0, 4.9, 2023-11-22 13:00:00, None, None, None, None, -0.03
5.0, 102.8, 0.9, 22.5, 73.0, 5.4, 2023-11-22 14:00:00, None, None, None, None, -0.05
5.0, 102.8, 0.0, 292.5, 71.0, 4.9, 2023-11-22 15:00:00, 2.8, 0.0, 46.0, 7.9, -0.02
4.0, 102.8, 0.6, 180.0, 76.0, 4.5, 2023-11-22 16:00:00, None, None, None, None, 0.04
4.0, 102.9, 0.0, 180.0, 75.0, 4.0, 2023-11-22 17:00:00, None, None, None, None, 0.05
5.0, 102.9, 0.1, 225.0, 77.0, 3.8, 2023-11-22 18:00:00, None, None, None, None, 0.07
2.0, 103.0, -1.6, 135.0, 70.0, 3.3, 2023-11-22 19:00:00, None, None, None, None, 0.08
4.0, 103.0, -3.4, 247.5, 61.0, 3.5, 2023-11-22 20:00:00, None, None, None, None, 0.1
6.0, 103.0, -4.2, 270.0, 59.0, 3.0, 2023-11-22 21:00:00, None, None, None, None, 0.08
10.0, 103.0, -4.7, 247.5, 59.0, 2.5, 2023-11-22 22:00:00, None, None, None, None, 0.09
8.0, 103.1, -5.8, 270.0, 54.0, 2.5, 2023-11-22 23:00:00, None, None, None, None, 0.09
10.0, 103.1, -6.1, 270.0, 54.0, 2.4, 2023-11-23 00:00:00, None, None, None, None, 0.09
5.0, 103.1, -6.6, 292.5, 53.0, 1.9, 2023-11-23 01:00:00, None, None, None, None, 0.05
12.0, 103.1, -6.3, 270.0, 54.0, 2.1, 2023-11-23 02:00:00, None, None, None, None, 0.06
8.0, 103.2, -5.7, 270.0, 57.0, 1.9, 2023-11-23 03:00:00, None, None, None, None, 0.08
11.0, 103.2, -6.1, 270.0, 58.0, 1.3, 2023-11-23 04:00:00, None, None, None, None, 0.1
9.0, 103.2, -5.4, 247.5, 55.0, 2.6, 2023-11-23 05:00:00, None, None, None, None, 0.08
13.0, 103.2, -5.9, 270.0, 53.0, 2.6, 2023-11-23 06:00:00, None, None, None, None, 0.07
13.0, 103.3, -6.3, 270.0, 57.0, 1.3, 2023-11-23 07:00:00, None, None, None, None, 0.09
12.0, 103.3, -6.3, 292.5, 57.0, 1.4, 2023-11-23 08:00:00, None, None, None, None, 0.08
10.0, 103.4, -5.7, 292.5, 53.0, 3.0, 2023-11-23 09:00:00, None, None, None, None, 0.1
7.0, 103.4, -1.3, 337.5, 70.0, 3.6, 2023-11-23 10:00:00, None, None, None, None, 0.08
10.0, 103.3, -5.7, 315.0, 44.0, 5.8, 2023-11-23 11:00:00, None, None, None, None, 0.03
9.0, 103.3, -5.3, 292.5, 44.0, 6.2, 2023-11-23 12:00:00, None, None, None, None, -0.07
8.0, 103.2, -5.0, 315.0, 44.0, 6.3, 2023-11-23 13:00:00, None, None, None, None, -0.11
15.0, 103.2, -5.5, 315.0, 44.0, 5.7, 2023-11-23 14:00:00, None, None, None, None, -0.1
13.0, 103.2, -4.8, 292.5, 49.0, 5.1, 2023-11-23 15:00:00, 1.1, 0.0, None, 6.5, -0.03
13.0, 103.3, -4.7, 270.0, 53.0, 3.9, 2023-11-23 16:00:00, None, None, None, None, 0.0
15.0, 103.3, -4.9, 270.0, 56.0, 3.1, 2023-11-23 17:00:00, None, None, None, None, 0.06
9.0, 103.3, -4.9, 270.0, 56.0, 2.9, 2023-11-23 18:00:00, None, None, None, None, 0.06
13.0, 103.3, -5.2, 270.0, 59.0, 2.0, 2023-11-23 19:00:00, None, None, None, None, 0.05
6.0, 103.4, -5.6, 270.0, 56.0, 2.3, 2023-11-23 20:00:00, None, None, None, None, 0.04
5.0, 103.4, -6.6, 247.5, 55.0, 1.5, 2023-11-23 21:00:00, None, None, None, None, 0.07
13.0, 103.4, -6.8, 270.0, 54.0, 1.6, 2023-11-23 22:00:00, None, None, None, None, 0.06
12.0, 103.4, -7.5, 270.0, 54.0, 0.7, 2023-11-23 23:00:00, None, None, None, None, 0.02
9.0, 103.4, -7.7, 292.5, 54.0, 0.6, 2023-11-24 00:00:00, None, None, None, None, -0.01
11.0, 103.4, -7.7, 292.5, 55.0, 0.4, 2023-11-24 01:00:00, None, None, None, None, 0.0
10.0, 103.4, -8.1, 292.5, 59.0, -1.0, 2023-11-24 02:00:00, None, None, None, None, 0.01
12.0, 103.4, -8.0, 292.5, 56.0, -0.3, 2023-11-24 03:00:00, None, None, None, None, -0.01
9.0, 103.4, -8.1, 270.0, 57.0, -0.6, 2023-11-24 04:00:00, None, None, None, None, -0.03
10.0, 103.4, -7.9, 270.0, 58.0, -0.6, 2023-11-24 05:00:00, None, None, None, None, -0.03
9.0, 103.4, -7.9, 292.5, 61.0, -1.3, 2023-11-24 06:00:00, None, None, None, None, 0.0
8.0, 103.4, -7.9, 292.5, 64.0, -2.0, 2023-11-24 07:00:00, None, None, None, None, 0.02
10.0, 103.4, -8.2, 270.0, 59.0, -1.3, 2023-11-24 08:00:00, None, None, None, None, 0.01
7.0, 103.4, -7.7, 292.5, 56.0, 0.1, 2023-11-24 09:00:00, None, None, None, None, -0.01
8.0, 103.4, -6.2, 315.0, 59.0, 1.0, 2023-11-24 10:00:00, None, None, None, None, -0.02
