station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
90.0, 0.3, None, 0.02, 1.0, 102.6, -0.6, None, None, 94.0, 2025-05-05 06:00:00, None, None
90.0, 0.6, None, 0.04, 2.0, 102.7, -0.2, None, None, 94.0, 2025-05-05 07:00:00, None, None
90.0, 1.9, None, 0.05, 3.0, 102.7, -0.1, None, None, 87.0, 2025-05-05 08:00:00, None, None
112.5, 6.4, None, 0.03, 2.0, 102.7, 1.6, None, None, 71.0, 2025-05-05 09:00:00, None, None
202.5, 9.5, None, -0.05, 3.0, 102.6, -0.5, None, None, 50.0, 2025-05-05 10:00:00, None, None
202.5, 12.0, None, -0.05, 6.0, 102.6, -1.3, None, None, 40.0, 2025-05-05 11:00:00, None, None
90.0, 13.5, None, -0.1, 3.0, 102.6, -2.4, None, None, 33.0, 2025-05-05 12:00:00, None, None
22.5, 14.3, None, -0.09, 3.0, 102.5, -3.3, None, None, 29.0, 2025-05-05 13:00:00, None, None
225.0, 14.8, None, -0.09, 7.0, 102.5, -1.8, None, None, 32.0, 2025-05-05 14:00:00, None, None
247.5, 16.3, None, -0.08, 2.0, 102.4, -0.5, None, None, 32.0, 2025-05-05 15:00:00, None, None
202.5, 16.2, None, -0.14, 1.0, 102.3, -1.4, None, None, 30.0, 2025-05-05 17:00:00, None, None
315.0, 17.2, None, -0.14, 3.0, 102.3, -0.3, None, None, 31.0, 2025-05-05 18:00:00, None, None
0.0, 12.2, None, -0.1, 2.0, 102.3, 2.7, None, None, 52.0, 2025-05-05 19:00:00, None, None
None, 8.3, None, -0.04, 0.0, 102.4, 2.1, None, None, 65.0, 2025-05-05 20:00:00, None, None
0.0, 5.1, None, 0.02, 2.0, 102.4, 1.4, None, None, 77.0, 2025-05-05 21:00:00, None, None
112.5, 3.8, None, 0.08, 3.0, 102.4, 1.2, None, None, 83.0, 2025-05-05 22:00:00, None, None
67.5, 3.9, None, 0.04, 2.0, 102.3, 0.8, None, None, 80.0, 2025-05-05 23:00:00, None, None
67.5, 2.9, None, 0.04, 1.0, 102.4, 1.2, None, None, 88.0, 2025-05-06 00:00:00, None, None
90.0, 3.1, None, -0.04, 4.0, 102.3, 0.9, None, None, 86.0, 2025-05-06 01:00:00, None, None
67.5, 3.0, None, -0.04, 2.0, 102.3, 1.1, None, None, 87.0, 2025-05-06 02:00:00, None, None
90.0, 2.8, None, -0.1, 4.0, 102.2, 1.1, None, None, 88.0, 2025-05-06 03:00:00, None, None
315.0, 2.5, None, -0.09, 1.0, 102.2, 1.0, None, None, 90.0, 2025-05-06 04:00:00, None, None
None, 2.1, None, -0.14, 0.0, 102.1, 0.9, None, None, 92.0, 2025-05-06 05:00:00, None, None
45.0, 2.2, None, -0.13, 2.0, 102.1, 0.9, None, None, 91.0, 2025-05-06 06:00:00, None, None
67.5, 2.5, None, -0.1, 3.0, 102.1, 1.0, None, None, 90.0, 2025-05-06 07:00:00, None, None
90.0, 3.8, None, -0.04, 4.0, 102.2, 1.4, None, None, 85.0, 2025-05-06 08:00:00, None, None
90.0, 8.1, None, -0.05, 4.0, 102.1, 2.5, None, None, 68.0, 2025-05-06 09:00:00, None, None
90.0, 11.8, None, -0.11, 3.0, 102.0, 4.4, None, None, 60.0, 2025-05-06 10:00:00, None, None
202.5, 16.2, None, -0.17, 8.0, 101.9, 1.0, None, None, 36.0, 2025-05-06 11:00:00, None, None
157.5, 17.8, None, -0.16, 4.0, 101.8, 2.0, None, None, 35.0, 2025-05-06 12:00:00, None, None
157.5, 17.4, None, -0.13, 10.0, 101.8, -0.1, None, None, 31.0, 2025-05-06 13:00:00, None, None
247.5, 18.8, None, -0.15, 8.0, 101.7, 0.6, None, None, 29.0, 2025-05-06 14:00:00, None, None
225.0, 18.3, None, -0.17, 6.0, 101.6, -0.1, None, None, 29.0, 2025-05-06 15:00:00, None, None
157.5, 15.9, None, -0.14, 4.0, 101.6, -0.4, None, None, 33.0, 2025-05-06 17:00:00, None, None
112.5, 14.5, None, -0.16, 5.0, 101.5, 2.1, None, None, 43.0, 2025-05-06 18:00:00, None, None
112.5, 13.9, None, -0.18, 3.0, 101.4, 1.9, None, None, 44.0, 2025-05-06 19:00:00, None, None
67.5, 8.1, None, -0.19, 4.0, 101.4, 1.8, None, None, 64.0, 2025-05-06 20:00:00, None, None
90.0, 7.4, None, -0.13, 5.0, 101.4, 1.1, None, None, 64.0, 2025-05-06 21:00:00, None, None
112.5, 6.1, None, -0.04, 2.0, 101.4, 1.4, None, None, 72.0, 2025-05-06 22:00:00, None, None
None, 5.8, None, -0.05, 0.0, 101.3, 1.2, None, None, 72.0, 2025-05-06 23:00:00, None, None
90.0, 5.8, None, -0.05, 3.0, 101.2, 1.4, None, None, 73.0, 2025-05-07 00:00:00, None, None
112.5, 6.4, None, -0.04, 5.0, 101.3, 2.0, None, None, 74.0, 2025-05-07 01:00:00, None, None
90.0, 6.2, None, -0.03, 4.0, 101.2, 3.1, None, None, 80.0, 2025-05-07 02:00:00, None, None
135.0, 6.5, None, -0.01, 5.0, 101.2, 4.2, None, None, 85.0, 2025-05-07 03:00:00, None, None
90.0, 5.6, None, 0.0, 5.0, 101.3, 5.1, None, None, 96.0, 2025-05-07 04:00:00, None, None
90.0, 5.4, None, 0.06, 6.0, 101.3, 4.9, None, None, 96.0, 2025-05-07 05:00:00, None, None
90.0, 4.8, None, 0.0, 4.0, 101.3, 4.7, None, None, 99.0, 2025-05-07 06:00:00, None, None
67.5, 4.4, None, -0.03, 2.0, 101.3, 4.4, None, None, 100.0, 2025-05-07 07:00:00, None, None
157.5, 4.8, None, -0.02, 2.0, 101.4, 4.7, None, None, 100.0, 2025-05-07 08:00:00, None, None
None, 6.6, None, 0.05, 0.0, 101.4, 6.5, None, None, 99.0, 2025-05-07 09:00:00, None, None
135.0, 8.9, None, 0.06, 2.0, 101.4, 7.2, None, None, 89.0, 2025-05-07 10:00:00, None, None
135.0, 9.0, None, 0.06, 8.0, 101.4, 7.1, None, None, 88.0, 2025-05-07 11:00:00, None, None
135.0, 11.3, None, 0.01, 6.0, 101.4, 6.4, None, None, 72.0, 2025-05-07 12:00:00, None, None
112.5, 13.1, None, -0.01, 6.0, 101.3, 5.4, None, None, 59.0, 2025-05-07 13:00:00, None, None
247.5, 13.7, None, -0.07, 9.0, 101.3, 4.3, None, None, 53.0, 2025-05-07 14:00:00, None, None
202.5, 13.6, 27.0, -0.04, 6.0, 101.3, 2.3, None, None, 46.0, 2025-05-07 15:00:00, None, None
157.5, 13.1, None, -0.08, 6.0, 101.2, 1.0, None, None, 44.0, 2025-05-07 17:00:00, None, None
135.0, 10.1, None, -0.07, 6.0, 101.3, 2.6, None, None, 59.0, 2025-05-07 18:00:00, None, None
None, 9.1, None, -0.08, 0.0, 101.3, 2.5, None, None, 64.0, 2025-05-07 19:00:00, None, None
135.0, 7.0, None, 0.01, 6.0, 101.3, 3.1, None, None, 76.0, 2025-05-07 20:00:00, None, None
112.5, 5.1, None, 0.11, 6.0, 101.4, 2.4, None, None, 82.0, 2025-05-07 21:00:00, None, None
112.5, 4.1, None, 0.25, 2.0, 101.5, 1.9, None, None, 86.0, 2025-05-07 22:00:00, None, None
112.5, 5.0, None, 0.29, 2.0, 101.6, 2.2, None, None, 82.0, 2025-05-07 23:00:00, None, None
112.5, 5.2, None, 0.25, 5.0, 101.7, 0.5, None, None, 72.0, 2025-05-08 00:00:00, None, None
112.5, 4.8, None, 0.26, 10.0, 101.8, -1.3, None, None, 65.0, 2025-05-08 01:00:00, None, None
135.0, 4.1, None, 0.27, 6.0, 101.9, -0.4, None, None, 72.0, 2025-05-08 02:00:00, None, None
90.0, 3.1, None, 0.3, 5.0, 102.0, 0.6, None, None, 84.0, 2025-05-08 03:00:00, None, None
112.5, 2.6, None, 0.32, 2.0, 102.1, 0.8, None, None, 88.0, 2025-05-08 04:00:00, None, None
90.0, 1.9, None, 0.32, 5.0, 102.2, 0.8, None, None, 92.0, 2025-05-08 05:00:00, None, None
90.0, 2.0, None, 0.28, 5.0, 102.3, 0.7, None, None, 91.0, 2025-05-08 06:00:00, None, None
67.5, 1.7, None, 0.2, 1.0, 102.4, 0.8, None, None, 93.0, 2025-05-08 07:00:00, None, None
90.0, 1.5, None, 0.2, 3.0, 102.5, 0.6, None, None, 94.0, 2025-05-08 08:00:00, None, None
22.5, 5.0, None, 0.16, 5.0, 102.5, -1.5, None, None, 63.0, 2025-05-08 09:00:00, None, None
157.5, 6.1, None, 0.13, 3.0, 102.6, -0.2, None, None, 64.0, 2025-05-08 10:00:00, None, None
225.0, 6.9, None, 0.09, 3.0, 102.6, -1.9, None, None, 53.0, 2025-05-08 11:00:00, None, None
135.0, 8.2, None, 0.05, 3.0, 102.6, -3.3, None, None, 44.0, 2025-05-08 12:00:00, None, None
135.0, 10.2, None, 0.01, 8.0, 102.5, -3.9, None, None, 37.0, 2025-05-08 13:00:00, None, None
225.0, 10.7, None, -0.01, 9.0, 102.5, -2.5, None, None, 40.0, 2025-05-08 14:00:00, None, None
202.5, 9.5, None, 0.0, 6.0, 102.6, -2.8, None, None, 42.0, 2025-05-08 15:00:00, None, None
202.5, 10.7, None, -0.06, 4.0, 102.5, -2.4, None, None, 40.0, 2025-05-08 17:00:00, None, None
157.5, 9.4, None, -0.05, 8.0, 102.5, -2.0, None, None, 45.0, 2025-05-08 18:00:00, None, None
202.5, 8.9, None, -0.08, 3.0, 102.5, -0.8, None, None, 51.0, 2025-05-08 19:00:00, None, None
112.5, 5.8, None, -0.05, 3.0, 102.5, 2.2, None, None, 78.0, 2025-05-08 20:00:00, None, None
45.0, 3.4, None, -0.07, 2.0, 102.5, 0.9, None, None, 84.0, 2025-05-08 21:00:00, None, None
67.5, 1.7, None, -0.03, 2.0, 102.5, -0.1, None, None, 88.0, 2025-05-08 22:00:00, None, None
None, 1.3, None, -0.01, 0.0, 102.5, 0.0, None, None, 91.0, 2025-05-08 23:00:00, None, None
90.0, 1.7, None, 0.0, 1.0, 102.5, 0.1, None, None, 89.0, 2025-05-09 00:00:00, None, None
45.0, 2.0, None, 0.0, 1.0, 102.4, 0.7, None, None, 91.0, 2025-05-09 01:00:00, None, None
None, 1.7, None, 0.0, 0.0, 102.4, 0.5, None, None, 92.0, 2025-05-09 02:00:00, None, None
None, 1.7, None, -0.03, 0.0, 102.4, 0.6, None, None, 92.0, 2025-05-09 03:00:00, None, None
135.0, 1.9, None, -0.02, 2.0, 102.4, 0.8, None, None, 93.0, 2025-05-09 04:00:00, None, None
90.0, 1.7, None, -0.06, 3.0, 102.4, 0.2, None, None, 90.0, 2025-05-09 05:00:00, None, None
67.5, 1.6, None, -0.06, 3.0, 102.4, 0.1, None, None, 89.0, 2025-05-09 06:00:00, None, None
None, 2.0, None, -0.07, 0.0, 102.4, 1.1, None, None, 94.0, 2025-05-09 07:00:00, None, None
None, 4.7, None, -0.03, 0.0, 102.3, 1.5, None, None, 80.0, 2025-05-09 08:00:00, None, None
135.0, 8.4, None, -0.02, 1.0, 102.3, 1.1, None, None, 60.0, 2025-05-09 09:00:00, None, None
225.0, 9.6, None, -0.04, 4.0, 102.3, -1.4, None, None, 46.0, 2025-05-09 10:00:00, None, None
180.0, 11.1, None, -0.04, 5.0, 102.3, -3.6, None, None, 35.0, 2025-05-09 11:00:00, None, None
315.0, 12.0, None, -0.07, 1.0, 102.2, -1.6, None, None, 39.0, 2025-05-09 12:00:00, None, None
247.5, 12.1, None, -0.04, 4.0, 102.2, -1.5, None, None, 39.0, 2025-05-09 13:00:00, None, None
247.5, 12.0, None, -0.04, 9.0, 102.2, -2.5, None, None, 36.0, 2025-05-09 14:00:00, None, None
225.0, 12.0, None, -0.01, 8.0, 102.2, -2.7, None, None, 36.0, 2025-05-09 15:00:00, None, None
0.0, 11.7, None, -0.06, 3.0, 102.1, -3.4, None, None, 35.0, 2025-05-09 17:00:00, None, None
180.0, 11.6, None, -0.09, 3.0, 102.1, -1.1, None, None, 41.0, 2025-05-09 18:00:00, None, None
90.0, 9.1, None, -0.14, 3.0, 102.1, 2.8, None, None, 65.0, 2025-05-09 19:00:00, None, None
90.0, 6.0, None, -0.13, 3.0, 102.0, 1.8, None, None, 74.0, 2025-05-09 20:00:00, None, None
90.0, 4.6, None, -0.12, 3.0, 102.0, 0.9, None, None, 77.0, 2025-05-09 21:00:00, None, None
67.5, 4.0, None, -0.04, 3.0, 102.0, 0.9, None, None, 80.0, 2025-05-09 22:00:00, None, None
45.0, 3.8, None, -0.02, 2.0, 102.0, 1.2, None, None, 83.0, 2025-05-09 23:00:00, None, None
90.0, 4.0, None, -0.05, 3.0, 101.9, 1.2, None, None, 82.0, 2025-05-10 00:00:00, None, None
315.0, 3.7, None, -0.12, 1.0, 101.8, 1.4, None, None, 84.0, 2025-05-10 01:00:00, None, None
90.0, 3.9, None, -0.15, 6.0, 101.8, 0.6, None, None, 79.0, 2025-05-10 02:00:00, None, None
None, 3.3, None, -0.18, 0.0, 101.7, 1.0, None, None, 85.0, 2025-05-10 03:00:00, None, None
None, 3.6, None, -0.16, 0.0, 101.7, 0.7, None, None, 82.0, 2025-05-10 04:00:00, None, None
90.0, 3.6, None, -0.13, 4.0, 101.7, 1.0, None, None, 83.0, 2025-05-10 05:00:00, None, None
67.5, 4.0, None, -0.04, 3.0, 101.7, 0.6, None, None, 78.0, 2025-05-10 06:00:00, None, None
112.5, 5.4, None, 0.03, 2.0, 101.7, 1.5, None, None, 76.0, 2025-05-10 07:00:00, None, None
225.0, 6.1, None, 0.0, 1.0, 101.7, 2.9, None, None, 79.0, 2025-05-10 08:00:00, None, None
None, 7.5, None, -0.05, 0.0, 101.7, 1.2, None, None, 65.0, 2025-05-10 09:00:00, None, None
157.5, 7.3, None, -0.11, 2.0, 101.6, 0.7, None, None, 63.0, 2025-05-10 10:00:00, None, None
112.5, 7.0, None, -0.06, 6.0, 101.6, 1.5, None, None, 68.0, 2025-05-10 11:00:00, None, None
135.0, 6.7, None, -0.04, 2.0, 101.6, 3.7, None, None, 81.0, 2025-05-10 12:00:00, None, None
67.5, 6.1, None, -0.03, 5.0, 101.6, 4.5, None, None, 90.0, 2025-05-10 13:00:00, None, None
180.0, 8.9, None, -0.06, 3.0, 101.5, 4.8, None, None, 76.0, 2025-05-10 14:00:00, None, None
225.0, 10.0, None, -0.1, 7.0, 101.5, 2.2, None, None, 59.0, 2025-05-10 15:00:00, None, None
135.0, 8.7, None, -0.1, 7.0, 101.5, 2.5, None, None, 65.0, 2025-05-10 16:00:00, None, None
112.5, 7.4, None, -0.03, 7.0, 101.5, 2.6, None, None, 71.0, 2025-05-10 17:00:00, None, None
112.5, 6.4, None, 0.05, 5.0, 101.6, 3.7, None, None, 83.0, 2025-05-10 18:00:00, None, None
90.0, 5.8, None, 0.03, 5.0, 101.5, 3.6, None, None, 86.0, 2025-05-10 19:00:00, None, None
112.5, 5.5, None, -0.01, 4.0, 101.5, 3.4, None, None, 87.0, 2025-05-10 20:00:00, None, None
112.5, 4.2, None, -0.04, 5.0, 101.5, 2.9, None, None, 91.0, 2025-05-10 21:00:00, None, None
None, 2.5, None, -0.04, 0.0, 101.5, 1.9, None, None, 96.0, 2025-05-10 22:00:00, None, None
180.0, 2.7, None, -0.06, 1.0, 101.5, 2.0, None, None, 96.0, 2025-05-10 23:00:00, None, None
45.0, 3.0, None, -0.13, 1.0, 101.4, 2.5, None, None, 97.0, 2025-05-11 00:00:00, None, None
None, 3.0, None, -0.14, 0.0, 101.4, 2.7, None, None, 98.0, 2025-05-11 01:00:00, None, None
67.5, 2.8, None, -0.16, 1.0, 101.3, 2.5, None, None, 98.0, 2025-05-11 02:00:00, None, None
None, 2.4, None, -0.17, 0.0, 101.2, 2.1, None, None, 98.0, 2025-05-11 03:00:00, None, None
67.5, 2.5, None, -0.18, 1.0, 101.1, 2.1, None, None, 98.0, 2025-05-11 04:00:00, None, None
90.0, 2.4, None, -0.15, 2.0, 101.1, 2.1, None, None, 97.0, 2025-05-11 05:00:00, None, None
45.0, 2.1, None, -0.12, 1.0, 101.1, 1.8, None, None, 98.0, 2025-05-11 06:00:00, None, None
337.5, 2.9, None, -0.11, 1.0, 101.0, 2.6, None, None, 98.0, 2025-05-11 07:00:00, None, None
None, 3.9, None, -0.11, 0.0, 101.0, 3.3, None, None, 96.0, 2025-05-11 08:00:00, None, None
None, 6.5, None, -0.09, 0.0, 100.9, 2.4, None, None, 75.0, 2025-05-11 09:00:00, None, None
202.5, 6.3, None, -0.07, 7.0, 101.0, 3.6, None, None, 83.0, 2025-05-11 10:00:00, None, None
247.5, 6.6, None, -0.04, 1.0, 100.9, 3.7, None, None, 82.0, 2025-05-11 11:00:00, None, None
180.0, 8.2, None, -0.03, 2.0, 100.9, 1.6, None, None, 63.0, 2025-05-11 12:00:00, None, None
45.0, 8.6, None, -0.05, 7.0, 100.9, 2.1, None, None, 64.0, 2025-05-11 13:00:00, None, None
247.5, 10.3, None, -0.08, 6.0, 100.8, 1.0, None, None, 52.0, 2025-05-11 14:00:00, None, None
180.0, 9.6, None, -0.04, 6.0, 100.8, 2.9, None, None, 63.0, 2025-05-11 15:00:00, None, None
157.5, 9.7, None, -0.08, 9.0, 100.8, 1.9, None, None, 58.0, 2025-05-11 16:00:00, None, None
315.0, 10.8, None, -0.08, 3.0, 100.7, 0.8, None, None, 50.0, 2025-05-11 17:00:00, None, None
202.5, 9.8, None, -0.12, 4.0, 100.7, 2.5, None, None, 60.0, 2025-05-11 18:00:00, None, None
270.0, 9.4, None, -0.08, 1.0, 100.7, 2.2, None, None, 61.0, 2025-05-11 19:00:00, None, None
90.0, 6.9, None, -0.04, 3.0, 100.7, 3.1, None, None, 77.0, 2025-05-11 20:00:00, None, None
67.5, 4.9, None, 0.04, 4.0, 100.8, 2.3, None, None, 83.0, 2025-05-11 21:00:00, None, None
67.5, 3.1, None, 0.09, 2.0, 100.8, 1.7, None, None, 90.0, 2025-05-11 22:00:00, None, None
67.5, 3.0, None, 0.08, 1.0, 100.8, 1.5, None, None, 90.0, 2025-05-11 23:00:00, None, None
None, 3.0, None, 0.01, 0.0, 100.8, 1.8, None, None, 91.0, 2025-05-12 00:00:00, None, None
90.0, 2.5, None, -0.04, 3.0, 100.8, 1.7, None, None, 95.0, 2025-05-12 01:00:00, None, None
None, 2.4, None, -0.03, 0.0, 100.7, 1.8, None, None, 96.0, 2025-05-12 02:00:00, None, None
None, 2.0, None, -0.04, 0.0, 100.7, 1.3, None, None, 95.0, 2025-05-12 03:00:00, None, None
None, 2.0, None, -0.03, 0.0, 100.7, 1.5, None, None, 97.0, 2025-05-12 04:00:00, None, None
None, 1.7, None, -0.02, 0.0, 100.7, 1.2, None, None, 96.0, 2025-05-12 05:00:00, None, None
None, 1.3, None, 0.0, 0.0, 100.7, 0.9, None, None, 97.0, 2025-05-12 06:00:00, None, None
90.0, 1.3, None, 0.03, 2.0, 100.8, 0.7, None, None, 96.0, 2025-05-12 07:00:00, None, None
67.5, 3.4, None, 0.01, 3.0, 100.7, 1.6, None, None, 88.0, 2025-05-12 08:00:00, None, None
180.0, 7.4, None, -0.01, 4.0, 100.7, 1.9, None, None, 68.0, 2025-05-12 09:00:00, None, None
202.5, 9.2, None, -0.05, 4.0, 100.7, 2.0, None, None, 61.0, 2025-05-12 10:00:00, None, None
202.5, 11.1, None, -0.05, 5.0, 100.7, 2.6, None, None, 56.0, 2025-05-12 11:00:00, None, None
202.5, 12.2, None, -0.03, 6.0, 100.6, 3.5, None, None, 55.0, 2025-05-12 12:00:00, None, None
180.0, 12.4, None, -0.01, 3.0, 100.7, 3.5, None, None, 54.0, 2025-05-12 13:00:00, None, None
225.0, 13.1, None, 0.06, 7.0, 100.7, 3.2, None, None, 51.0, 2025-05-12 14:00:00, None, None
180.0, 15.1, None, 0.05, 6.0, 100.7, 3.0, None, None, 44.0, 2025-05-12 15:00:00, None, None
None, None, None, None, None, None, None, None, 12.3, None, 2025-05-12 16:00:00, 2.0, 0.0
157.5, 12.6, None, 0.08, 7.0, 100.8, 3.7, None, None, 55.0, 2025-05-12 17:00:00, None, None
225.0, 13.8, None, 0.1, 8.0, 100.8, 4.4, None, None, 53.0, 2025-05-12 18:00:00, None, None
247.5, 12.7, None, 0.1, 4.0, 100.8, 4.9, None, None, 59.0, 2025-05-12 19:00:00, None, None
22.5, 10.2, None, 0.11, 2.0, 100.9, 4.4, None, None, 68.0, 2025-05-12 20:00:00, None, None
67.5, 6.2, None, 0.17, 4.0, 101.0, 2.9, None, None, 80.0, 2025-05-12 21:00:00, None, None
45.0, 5.3, None, 0.22, 2.0, 101.1, 2.6, None, None, 83.0, 2025-05-12 22:00:00, None, None
90.0, 5.0, None, 0.19, 3.0, 101.1, 2.7, None, None, 85.0, 2025-05-12 23:00:00, None, None
90.0, 3.7, None, 0.16, 1.0, 101.2, 2.2, None, None, 89.0, 2025-05-13 00:00:00, None, None
90.0, 2.9, None, 0.11, 2.0, 101.2, 1.7, None, None, 92.0, 2025-05-13 01:00:00, None, None
67.5, 2.4, None, 0.05, 3.0, 101.2, 1.5, None, None, 94.0, 2025-05-13 02:00:00, None, None
112.5, 2.4, None, 0.08, 3.0, 101.2, 1.5, None, None, 94.0, 2025-05-13 03:00:00, None, None
90.0, 1.9, None, 0.1, 2.0, 101.3, 1.4, None, None, 96.0, 2025-05-13 04:00:00, None, None
0.0, 1.6, None, 0.16, 2.0, 101.4, 1.1, None, None, 97.0, 2025-05-13 05:00:00, None, None
67.5, 1.8, None, 0.1, 3.0, 101.4, 1.2, None, None, 96.0, 2025-05-13 06:00:00, None, None
135.0, 3.0, None, 0.09, 1.0, 101.4, 2.4, None, None, 96.0, 2025-05-13 07:00:00, None, None
90.0, 5.6, None, 0.09, 4.0, 101.5, 2.9, None, None, 83.0, 2025-05-13 08:00:00, None, None
180.0, 8.7, None, 0.08, 1.0, 101.5, 3.7, None, None, 71.0, 2025-05-13 09:00:00, None, None
180.0, 11.5, None, 0.03, 4.0, 101.4, 5.2, None, None, 65.0, 2025-05-13 10:00:00, None, None
225.0, 12.2, None, -0.05, 6.0, 101.4, 5.3, None, None, 63.0, 2025-05-13 11:00:00, None, None
202.5, 13.8, None, -0.07, 10.0, 101.4, 5.3, None, None, 57.0, 2025-05-13 12:00:00, None, None
225.0, 14.4, None, -0.05, 11.0, 101.4, 4.5, None, None, 51.0, 2025-05-13 13:00:00, None, None
157.5, 15.6, None, -0.01, 10.0, 101.4, 5.3, None, None, 50.0, 2025-05-13 14:00:00, None, None
135.0, 14.8, 27.0, 0.0, 16.0, 101.4, 5.3, None, None, 53.0, 2025-05-13 15:00:00, None, None
None, None, None, None, None, None, None, None, 16.3, None, 2025-05-13 16:00:00, 1.1, 0.0
135.0, 14.3, None, 0.01, 11.0, 101.4, 5.8, None, None, 57.0, 2025-05-13 17:00:00, None, None
112.5, 12.9, None, 0.02, 13.0, 101.4, 5.5, None, None, 61.0, 2025-05-13 18:00:00, None, None
112.5, 11.4, None, 0.03, 12.0, 101.4, 5.2, None, None, 66.0, 2025-05-13 19:00:00, None, None
45.0, 10.6, None, 0.06, 1.0, 101.4, 4.7, None, None, 67.0, 2025-05-13 20:00:00, None, None
157.5, 8.4, None, 0.11, 3.0, 101.5, 5.4, None, None, 81.0, 2025-05-13 21:00:00, None, None
157.5, 7.9, None, 0.12, 2.0, 101.5, 5.6, None, None, 86.0, 2025-05-13 22:00:00, None, None
90.0, 6.5, None, 0.08, 1.0, 101.5, 3.9, None, None, 84.0, 2025-05-13 23:00:00, None, None
None, 6.3, None, 0.01, 0.0, 101.5, 3.7, None, None, 84.0, 2025-05-14 00:00:00, None, None
180.0, 6.6, None, -0.04, 1.0, 101.5, 5.6, None, None, 93.0, 2025-05-14 01:00:00, None, None
None, 6.0, None, -0.04, 0.0, 101.4, 4.4, None, None, 89.0, 2025-05-14 02:00:00, None, None
90.0, 5.8, None, -0.03, 2.0, 101.4, 4.4, None, None, 91.0, 2025-05-14 03:00:00, None, None
None, 5.7, None, -0.02, 0.0, 101.5, 4.1, None, None, 89.0, 2025-05-14 04:00:00, None, None
112.5, 5.7, None, 0.02, 1.0, 101.5, 4.3, None, None, 90.0, 2025-05-14 05:00:00, None, None
None, 5.6, None, 0.04, 0.0, 101.5, 4.2, None, None, 91.0, 2025-05-14 06:00:00, None, None
None, 5.9, None, 0.03, 0.0, 101.5, 4.3, None, None, 90.0, 2025-05-14 07:00:00, None, None
270.0, 7.9, None, 0.03, 2.0, 101.5, 6.4, None, None, 90.0, 2025-05-14 08:00:00, None, None
202.5, 8.5, None, 0.01, 6.0, 101.5, 5.5, None, None, 81.0, 2025-05-14 09:00:00, None, None
180.0, 9.0, None, 0.02, 4.0, 101.5, 4.9, None, None, 76.0, 2025-05-14 10:00:00, None, None
157.5, 10.4, None, -0.02, 9.0, 101.5, 4.3, None, None, 66.0, 2025-05-14 11:00:00, None, None
202.5, 12.9, None, -0.06, 6.0, 101.4, 3.6, None, None, 53.0, 2025-05-14 12:00:00, None, None
202.5, 13.4, 30.0, -0.03, 13.0, 101.5, 3.3, None, None, 51.0, 2025-05-14 13:00:00, None, None
157.5, 12.2, None, 0.02, 5.0, 101.5, 3.6, None, None, 56.0, 2025-05-14 14:00:00, None, None
202.5, 13.8, None, 0.07, 12.0, 101.5, 2.2, None, None, 45.0, 2025-05-14 15:00:00, None, None
None, None, None, None, None, None, None, None, 16.3, None, 2025-05-14 16:00:00, 1.6, 0.0
202.5, 13.2, None, 0.03, 12.0, 101.6, 2.3, None, None, 47.0, 2025-05-14 17:00:00, None, None
157.5, 13.4, 27.0, 0.03, 10.0, 101.6, 2.6, None, None, 48.0, 2025-05-14 18:00:00, None, None
135.0, 10.6, None, 0.04, 9.0, 101.6, 2.3, None, None, 56.0, 2025-05-14 19:00:00, None, None
157.5, 9.7, None, 0.09, 2.0, 101.7, 2.5, None, None, 61.0, 2025-05-14 20:00:00, None, None
90.0, 7.7, None, 0.14, 1.0, 101.7, 2.8, None, None, 71.0, 2025-05-14 21:00:00, None, None
225.0, 5.8, None, 0.16, 1.0, 101.8, 2.6, None, None, 80.0, 2025-05-14 22:00:00, None, None
None, 3.4, None, 0.11, 0.0, 101.8, 1.8, None, None, 89.0, 2025-05-14 23:00:00, None, None
None, 2.6, None, 0.06, 0.0, 101.8, 1.7, None, None, 93.0, 2025-05-15 00:00:00, None, None
0.0, 2.7, None, 0.01, 1.0, 101.8, 1.8, None, None, 94.0, 2025-05-15 01:00:00, None, None
90.0, 2.1, None, 0.01, 4.0, 101.8, 1.2, None, None, 94.0, 2025-05-15 02:00:00, None, None
None, 2.2, None, 0.01, 0.0, 101.8, 1.8, None, None, 97.0, 2025-05-15 03:00:00, None, None
None, 3.4, None, 0.0, 0.0, 101.8, 2.5, None, None, 93.0, 2025-05-15 04:00:00, None, None
None, 3.6, None, -0.01, 0.0, 101.8, 3.0, None, None, 96.0, 2025-05-15 05:00:00, None, None
None, 3.8, None, -0.01, 0.0, 101.8, 2.9, None, None, 94.0, 2025-05-15 06:00:00, None, None
None, 4.7, None, -0.01, 0.0, 101.8, 3.6, None, None, 93.0, 2025-05-15 07:00:00, None, None
225.0, 5.4, None, 0.0, 2.0, 101.8, 4.0, None, None, 91.0, 2025-05-15 08:00:00, None, None
247.5, 7.3, None, 0.0, 3.0, 101.8, 4.0, None, None, 80.0, 2025-05-15 09:00:00, None, None
202.5, 8.1, None, -0.05, 8.0, 101.8, 2.9, None, None, 70.0, 2025-05-15 10:00:00, None, None
225.0, 8.8, None, -0.1, 5.0, 101.8, 1.7, None, None, 61.0, 2025-05-15 11:00:00, None, None
